player_id,position_int,Crosses,Finishing,Heading,Playmaking,Dribbles,Ball Control,Creativity,Acceleration and Speed,Agility,Balance,Interceptions,Tackles,Marking,Stamina,Strength,Jumping,Saves,Reflexes,Sweeping,global_score,PLAYING_TIME,SCORING,ASSISTS,DEFENDING,DISCIPLINE,PASSING,GOALKEEPER,ATTACKING,PHYSICAL_STATS,POSSESION_&_CONTROL,VISION,club
thiago-galhardo-616921200,2.00,0.35,0.49,0.55,0.37,0.39,0.37,0.50,0.52,0.35,0.42,0.47,0.30,0.43,0.43,0.45,0.67,0.13,0.22,0.12,54.00,0.78,0.83,0.66,0.36,1.00,0.27,0.20,1.00,0.57,0.42,0.62,Celta de Vigo
thibaut-courtois-705567600,0.00,0.25,0.32,0.12,0.27,0.15,0.43,0.29,0.46,0.19,0.34,0.26,0.21,0.30,0.73,0.37,0.10,0.90,0.70,0.46,89.00,0.75,0.38,0.36,0.30,1.00,0.16,0.89,0.37,0.32,0.26,0.23,Real Madrid
thierry-correia-920966400,1.00,0.55,0.40,0.36,0.38,0.39,0.48,0.47,0.64,0.44,0.60,0.71,0.85,0.60,0.64,0.58,0.41,0.15,0.27,0.18,80.00,0.76,0.40,0.49,0.61,1.00,0.35,0.20,0.70,0.53,0.44,0.54,Valencia CF
thomas-carrique-920016000,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Celta de Vigo
thomas-lemar-816163200,2.00,0.59,0.44,0.17,0.60,0.60,0.73,0.66,0.61,0.52,0.53,0.46,0.54,0.46,0.44,0.42,0.17,0.14,0.27,0.16,65.00,0.54,0.58,0.72,0.41,1.00,0.55,0.20,0.84,0.29,0.71,0.63,Atlético Madrid
tiago-manuel-dias-correia-647766000,3.00,0.65,0.46,0.28,0.43,0.60,0.54,0.59,0.59,0.49,0.42,0.44,0.25,0.37,0.37,0.34,0.34,0.13,0.22,0.15,56.00,0.70,0.75,0.78,0.21,1.00,0.43,0.20,1.00,0.47,0.65,0.70,Rayo Vallecano
tomás-alage-mendes-mendes-1101024000,2.00,0.27,0.25,0.08,0.29,0.11,0.31,0.26,0.22,0.08,0.25,0.23,0.20,0.32,0.08,0.09,0.04,0.09,0.22,0.09,26.00,0.26,0.44,0.38,0.44,1.00,0.20,0.20,0.45,0.03,0.25,0.25,Deportivo Alavés
tomás-alarcón-916732800,2.00,0.63,0.40,0.37,0.40,0.21,0.47,0.45,0.41,0.37,0.48,0.55,0.44,0.46,0.38,0.41,0.41,0.12,0.24,0.12,49.00,0.50,0.54,0.50,0.59,1.00,0.41,0.20,0.66,0.32,0.43,0.53,Cádiz
tomás-giaquinto-953539200,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,RCD Mallorca
tomás-pina-561193200,2.00,0.32,0.31,0.45,0.32,0.30,0.37,0.31,0.53,0.36,0.53,0.59,0.46,0.46,0.46,0.49,0.55,0.13,0.22,0.17,53.00,0.77,0.44,0.40,0.71,1.00,0.27,0.20,0.55,0.57,0.39,0.47,Deportivo Alavés
toni-fuidias-987318000,0.00,0.05,0.14,0.06,0.02,0.02,0.40,0.05,0.17,0.36,0.10,0.23,0.20,0.23,0.06,0.06,0.00,0.14,0.33,0.00,22.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Girona FC
toni-kroos-631440000,2.00,0.68,0.51,0.15,0.85,0.36,0.60,0.81,0.71,0.41,0.61,0.55,0.61,0.51,0.68,0.49,0.15,0.15,0.27,0.18,82.00,0.84,0.67,0.94,0.48,1.00,0.70,0.20,0.81,0.44,0.57,0.72,Real Madrid
toni-lato-880099200,1.00,0.53,0.34,0.20,0.36,0.42,0.48,0.50,0.56,0.36,0.49,0.60,0.80,0.47,0.41,0.39,0.22,0.14,0.27,0.24,61.00,0.54,0.45,0.53,0.51,1.00,0.31,0.20,0.62,0.29,0.40,0.49,RCD Mallorca
unai-dufur-espelosín-919584000,1.00,0.27,0.25,0.08,0.14,0.09,0.19,0.26,0.23,0.08,0.15,0.23,0.24,0.32,0.27,0.19,0.04,0.09,0.21,0.03,24.00,0.27,0.44,0.37,0.44,1.00,-0.08,0.20,0.45,0.03,0.05,0.25,CA Osasuna
unai-garcía-697104000,1.00,0.37,0.39,0.48,0.31,0.24,0.41,0.35,0.44,0.23,0.51,0.61,0.60,0.64,0.51,0.48,0.56,0.13,0.27,0.21,63.00,0.57,0.46,0.39,0.63,1.00,0.26,0.20,0.53,0.36,0.30,0.44,CA Osasuna
unai-lópez-815040000,2.00,0.66,0.47,0.24,0.63,0.55,0.68,0.66,0.57,0.49,0.57,0.60,0.61,0.45,0.55,0.48,0.27,0.16,0.27,0.16,67.00,0.77,0.64,0.69,0.46,1.00,0.61,0.20,0.91,0.42,0.67,0.65,Rayo Vallecano
unai-marrero-1002610800,0.00,0.11,0.18,0.06,0.07,0.03,0.35,0.11,0.19,0.27,0.12,0.24,0.21,0.26,0.14,0.11,0.00,0.18,0.34,0.01,25.00,0.25,0.27,0.11,0.43,1.00,0.15,0.22,0.23,0.00,0.20,0.14,Real Sociedad
unai-núñez-854611200,1.00,0.52,0.38,0.61,0.41,0.34,0.49,0.39,0.61,0.34,0.66,0.72,0.51,0.73,0.69,0.59,0.73,0.15,0.28,0.30,78.00,0.80,0.45,0.41,0.60,1.00,0.39,0.20,0.58,0.60,0.43,0.50,Celta de Vigo
unai-ropero-pérez-1006243200,3.00,0.33,0.31,0.08,0.20,0.11,0.56,0.29,0.39,0.46,0.60,0.75,0.20,0.43,0.08,0.19,0.04,0.09,0.21,0.03,39.00,0.26,0.44,0.37,0.60,1.00,0.33,0.20,0.46,0.10,0.63,0.53,Deportivo Alavés
unai-simón-866012400,0.00,0.25,0.34,0.10,0.25,0.07,0.26,0.27,0.47,0.19,0.21,0.25,0.22,0.30,0.88,0.38,0.08,0.69,0.63,0.44,75.00,0.98,0.38,0.32,0.32,1.00,0.09,0.70,0.36,0.44,0.08,0.21,Athletic Club Bilbao
unai-vencedor-974275200,2.00,0.33,0.43,0.26,0.43,0.45,0.57,0.40,0.53,0.47,0.45,0.41,0.38,0.45,0.42,0.34,0.28,0.13,0.24,0.17,51.00,0.64,0.60,0.48,0.49,1.00,0.52,0.20,0.80,0.37,0.60,0.48,Athletic Club Bilbao
urko-gonzález-985075200,1.00,0.11,0.18,0.26,0.10,0.13,0.47,0.12,0.27,0.41,0.26,0.37,0.43,0.30,0.10,0.21,0.26,0.11,0.27,0.07,36.00,0.25,0.27,0.11,0.51,1.00,0.28,0.20,0.30,0.10,0.38,0.22,Real Sociedad
valentino-fattore-scotta-997426800,1.00,0.27,0.25,0.09,0.14,0.10,0.19,0.26,0.25,0.08,0.15,0.23,0.24,0.32,0.06,0.07,0.04,0.09,0.21,0.03,24.00,0.26,0.46,0.37,0.44,1.00,-0.08,0.20,0.45,0.03,0.05,0.25,Sevilla FC
varazdat-haroyan-714639600,1.00,0.24,0.43,0.45,0.24,0.25,0.31,0.29,0.46,0.22,0.43,0.44,0.61,0.56,0.52,0.50,0.53,0.12,0.22,0.22,61.00,0.71,0.53,0.43,0.70,1.00,0.19,0.20,0.62,0.47,0.27,0.43,Cádiz
vicente-iborra-de-la-fuente-569318400,2.00,0.24,0.34,0.47,0.39,0.26,0.43,0.33,0.46,0.28,0.51,0.47,0.43,0.53,0.40,0.45,0.56,0.12,0.22,0.18,55.00,0.66,0.52,0.50,0.72,1.00,0.41,0.20,0.60,0.48,0.49,0.49,Villarreal
víctor-camarasa-770108400,2.00,0.27,0.25,0.42,0.28,0.26,0.39,0.29,0.38,0.25,0.57,0.68,0.45,0.64,0.13,0.33,0.51,0.10,0.22,0.09,42.00,0.35,0.43,0.38,0.86,1.00,0.17,0.20,0.60,0.32,0.41,0.44,Real Betis
victor-carpintero-mollejo-980064000,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,RCD Mallorca
víctor-chust-952243200,1.00,0.24,0.41,0.48,0.33,0.21,0.44,0.32,0.45,0.21,0.48,0.46,0.41,0.63,0.56,0.45,0.56,0.14,0.28,0.22,54.00,0.65,0.46,0.40,0.58,1.00,0.30,0.20,0.50,0.40,0.33,0.37,Cádiz
víctor-david-díaz-miguel-582102000,1.00,0.44,0.32,0.43,0.28,0.24,0.28,0.32,0.40,0.16,0.40,0.44,0.46,0.55,0.51,0.42,0.52,0.13,0.22,0.18,56.00,0.76,0.48,0.43,0.59,1.00,0.21,0.20,0.57,0.48,0.23,0.44,Granada CF
víctor-gómez-954576000,1.00,0.27,0.25,0.08,0.19,0.09,0.40,0.26,0.22,0.08,0.32,0.23,0.24,0.32,0.06,0.07,0.04,0.09,0.21,0.03,26.00,0.26,0.44,0.37,0.44,1.00,0.11,0.20,0.45,0.03,0.32,0.25,RCD Espanyol
víctor-laguardia-cisneros-626256000,1.00,0.24,0.39,0.47,0.30,0.08,0.28,0.31,0.37,0.14,0.37,0.38,0.35,0.55,0.69,0.45,0.55,0.13,0.22,0.12,51.00,1.00,0.54,0.47,0.59,1.00,0.26,0.20,0.52,0.63,0.24,0.43,Deportivo Alavés
víctor-ruiz-601718400,1.00,0.24,0.28,0.59,0.31,0.13,0.43,0.30,0.32,0.15,0.55,0.54,0.33,0.67,0.43,0.42,0.69,0.12,0.25,0.16,56.00,0.56,0.39,0.42,0.65,1.00,0.32,0.20,0.41,0.40,0.38,0.41,Real Betis
victor-wehbi-aznar-ussen-1034838000,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Cádiz
vinicius-junior-963385200,3.00,0.51,0.84,0.07,0.70,0.82,0.76,0.84,0.86,0.79,0.58,0.50,0.41,0.42,0.80,0.53,0.03,0.15,0.26,0.11,91.00,0.88,0.88,0.91,0.18,1.00,0.56,0.20,1.00,0.61,0.76,0.77,Real Madrid
vitolo-625996800,2.00,0.27,0.26,0.42,0.38,0.58,0.53,0.45,0.49,0.46,0.50,0.46,0.36,0.53,0.19,0.36,0.49,0.10,0.22,0.14,49.00,0.36,0.44,0.59,0.54,1.00,0.43,0.20,0.83,0.36,0.66,0.55,Getafe CF
william-carvalho-702630000,2.00,0.37,0.52,0.44,0.65,0.58,0.72,0.63,0.65,0.51,0.67,0.66,0.64,0.57,0.56,0.56,0.52,0.15,0.27,0.19,81.00,0.74,0.67,0.71,0.55,1.00,0.62,0.20,0.91,0.52,0.73,0.68,Real Betis
willian-josé-690883200,3.00,0.49,0.73,0.48,0.55,0.30,0.55,0.70,0.62,0.44,0.44,0.35,0.33,0.41,0.51,0.41,0.57,0.15,0.25,0.13,70.00,0.72,0.82,0.75,0.28,1.00,0.41,0.20,0.87,0.47,0.47,0.61,Real Betis
ximo-navarro-633081600,1.00,0.27,0.37,0.21,0.25,0.25,0.35,0.32,0.48,0.34,0.42,0.54,0.54,0.50,0.50,0.43,0.23,0.12,0.22,0.14,57.00,0.72,0.54,0.44,0.62,1.00,0.25,0.20,0.69,0.40,0.35,0.48,Deportivo Alavés
yacine-qasmi-662889600,3.00,0.33,0.31,0.56,0.28,0.11,0.20,0.26,0.25,0.09,0.38,0.43,0.20,0.38,0.06,0.29,0.67,0.09,0.21,0.05,34.00,0.26,0.44,0.37,0.46,1.00,0.16,0.20,0.47,0.27,0.17,0.30,Rayo Vallecano
yan-brice-eteki-872578800,2.00,0.24,0.25,0.41,0.26,0.27,0.44,0.32,0.33,0.40,0.42,0.50,0.42,0.58,0.18,0.36,0.52,0.11,0.22,0.12,40.00,0.38,0.44,0.42,0.78,1.00,0.40,0.20,0.57,0.36,0.51,0.54,Granada CF
yangel-herrera-884160000,2.00,0.50,0.45,0.61,0.54,0.58,0.68,0.55,0.73,0.63,0.71,0.65,0.70,0.56,0.57,0.70,0.72,0.14,0.27,0.24,73.00,0.70,0.65,0.59,0.60,1.00,0.55,0.20,0.84,0.60,0.70,0.64,Girona FC
yannick-carrasco-747126000,3.00,0.84,0.68,0.11,0.64,0.77,0.67,0.77,0.73,0.58,0.50,0.51,0.48,0.45,0.63,0.46,0.08,0.14,0.25,0.20,73.00,0.73,0.74,0.85,0.30,1.00,0.50,0.20,1.00,0.39,0.62,0.72,Atlético Madrid
yassin-fékir-862815600,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Real Betis
yassine-bounou-670838400,0.00,0.25,0.31,0.09,0.27,0.14,0.29,0.28,0.44,0.17,0.22,0.26,0.23,0.30,0.63,0.32,0.06,0.47,0.52,0.35,54.00,0.67,0.38,0.34,0.35,1.00,0.15,0.52,0.36,0.25,0.13,0.23,Sevilla FC
yeray-álvarez-790934400,1.00,0.36,0.36,0.67,0.39,0.28,0.42,0.37,0.57,0.30,0.65,0.73,0.50,0.70,0.62,0.59,0.79,0.14,0.28,0.28,77.00,0.73,0.43,0.43,0.65,1.00,0.36,0.20,0.48,0.55,0.36,0.47,Athletic Club Bilbao
yeremy-pino-1035097200,3.00,0.67,0.70,0.39,0.53,0.68,0.67,0.68,0.68,0.60,0.61,0.59,0.68,0.52,0.58,0.62,0.46,0.15,0.27,0.17,75.00,0.71,0.74,0.69,0.46,1.00,0.44,0.20,1.00,0.51,0.65,0.69,Villarreal
yoel-ramírez-1012896000,0.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.12,0.30,0.00,19.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,CA Osasuna
youssef-en-nesyri-865148400,3.00,0.35,0.70,0.68,0.35,0.33,0.41,0.42,0.61,0.34,0.43,0.45,0.30,0.44,0.62,0.55,0.81,0.15,0.26,0.11,73.00,0.78,0.83,0.47,0.36,1.00,0.18,0.20,0.86,0.58,0.32,0.44,Sevilla FC
youssouf-sabaly-731318400,1.00,0.35,0.34,0.28,0.41,0.46,0.67,0.47,0.54,0.47,0.59,0.64,0.67,0.63,0.51,0.45,0.32,0.13,0.27,0.21,65.00,0.52,0.44,0.56,0.56,1.00,0.51,0.20,0.67,0.33,0.64,0.58,Real Betis
yuri-berchiche-634636800,1.00,0.50,0.49,0.55,0.44,0.36,0.54,0.50,0.68,0.44,0.68,0.71,0.72,0.67,0.62,0.59,0.64,0.14,0.27,0.23,82.00,0.73,0.60,0.56,0.58,1.00,0.43,0.20,0.75,0.55,0.51,0.57,Athletic Club Bilbao
yusuf-demir-1054537200,3.00,0.33,0.31,0.08,0.27,0.59,0.66,0.28,0.47,0.51,0.50,0.55,0.40,0.40,0.18,0.26,0.04,0.10,0.22,0.12,43.00,0.33,0.44,0.40,0.55,1.00,0.44,0.20,0.78,0.16,0.82,0.52,FC Barcelona
abde-ezzalzouli-1008576000,2.00,0.18,0.25,0.02,0.19,0.06,0.19,0.27,0.27,0.06,0.14,0.24,0.20,0.31,0.31,0.18,0.00,0.13,0.24,0.01,22.00,0.52,0.39,0.36,0.43,1.00,-0.09,0.20,0.32,0.17,0.02,0.22,Real Betis
abdellah-raihani-1075795200,3.00,0.16,0.22,0.06,0.08,0.04,0.28,0.13,0.18,0.20,0.12,0.22,0.19,0.25,0.07,0.07,0.00,0.10,0.24,0.01,21.00,0.24,0.29,0.14,0.43,1.00,0.05,0.20,0.26,0.00,0.15,0.15,Atlético Madrid
abdul-mumin-897116400,1.00,0.34,0.28,0.47,0.26,0.26,0.39,0.28,0.39,0.28,0.44,0.51,0.39,0.63,0.42,0.39,0.56,0.11,0.25,0.22,54.00,0.54,0.39,0.33,0.60,1.00,0.29,0.20,0.46,0.40,0.33,0.41,Rayo Vallecano
abner-vinícius-927788400,1.00,0.28,0.32,0.31,0.27,0.27,0.42,0.32,0.30,0.23,0.40,0.53,0.56,0.52,0.34,0.32,0.37,0.11,0.25,0.15,53.00,0.49,0.46,0.40,0.60,1.00,0.33,0.20,0.63,0.27,0.38,0.44,Real Betis
adrián-corral-1041753600,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Atlético Madrid
agustín-marchesín-574502400,0.00,0.12,0.19,0.06,0.11,0.03,0.30,0.13,0.22,0.22,0.13,0.21,0.19,0.23,0.30,0.16,0.02,0.21,0.39,0.12,30.00,0.44,0.29,0.15,0.37,1.00,0.15,0.34,0.25,0.11,0.18,0.16,Celta de Vigo
aimar-oroz-1006848000,2.00,0.20,0.43,0.24,0.51,0.52,0.59,0.58,0.64,0.56,0.53,0.57,0.41,0.39,0.59,0.46,0.27,0.13,0.23,0.15,66.00,0.81,0.62,0.70,0.43,1.00,0.53,0.20,0.82,0.53,0.64,0.66,CA Osasuna
aitor-gismera-1077350400,2.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.10,0.24,0.00,15.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Atlético Madrid
alberto-del-moral-964076400,2.00,0.21,0.19,0.06,0.13,0.07,0.18,0.19,0.18,0.07,0.13,0.21,0.18,0.26,0.06,0.06,0.01,0.09,0.21,0.01,16.00,0.25,0.35,0.26,0.43,1.00,-0.07,0.20,0.34,0.00,0.04,0.17,Villarreal
alberto-mari-994834800,3.00,0.27,0.29,0.06,0.24,0.07,0.20,0.31,0.43,0.08,0.17,0.24,0.20,0.30,0.11,0.09,0.00,0.10,0.24,0.01,28.00,0.28,0.43,0.47,0.40,1.00,-0.09,0.20,0.36,0.03,0.03,0.27,Valencia CF
aleix-garcía-867481200,2.00,0.69,0.47,0.20,0.73,0.38,0.55,0.73,0.64,0.35,0.56,0.55,0.42,0.57,0.70,0.43,0.21,0.14,0.24,0.22,74.00,0.92,0.65,0.90,0.52,1.00,0.62,0.20,0.81,0.51,0.55,0.74,Girona FC
aleix-garrido-1077436800,2.00,0.14,0.17,0.06,0.11,0.26,0.48,0.13,0.19,0.21,0.28,0.33,0.45,0.28,0.07,0.18,0.00,0.10,0.24,0.01,27.00,0.25,0.29,0.14,0.49,1.00,0.14,0.20,0.45,0.00,0.43,0.20,FC Barcelona
alejandro-iturbe-encabo-1062486000,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Atlético Madrid
álex-alfaro-1024124400,2.00,0.21,0.19,0.06,0.12,0.07,0.18,0.19,0.18,0.07,0.13,0.21,0.18,0.26,0.08,0.07,0.01,0.09,0.21,0.01,15.00,0.25,0.35,0.26,0.43,1.00,-0.09,0.20,0.34,0.01,0.03,0.17,Elche CF
álex-baena-995612400,3.00,0.67,0.64,0.08,0.59,0.51,0.57,0.74,0.72,0.53,0.44,0.40,0.35,0.39,0.61,0.41,0.05,0.14,0.23,0.14,72.00,0.86,0.79,0.82,0.27,1.00,0.52,0.20,1.00,0.49,0.60,0.72,Villarreal
alex-centelles-935996400,1.00,0.57,0.41,0.30,0.39,0.27,0.39,0.55,0.43,0.28,0.41,0.53,0.48,0.45,0.37,0.34,0.35,0.11,0.25,0.17,50.00,0.43,0.51,0.67,0.43,1.00,0.36,0.20,0.73,0.28,0.34,0.59,Almería
álex-revuelta-955868400,1.00,0.21,0.19,0.06,0.10,0.06,0.18,0.19,0.20,0.07,0.13,0.21,0.22,0.26,0.05,0.06,0.01,0.09,0.21,0.01,20.00,0.24,0.37,0.26,0.43,1.00,-0.09,0.20,0.34,0.00,0.03,0.17,Getafe CF
alex-rodríguez-1016697600,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Getafe CF
álex-sala-986799600,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Girona FC
alexander-callens-704962800,1.00,0.21,0.19,0.06,0.22,0.06,0.44,0.20,0.24,0.25,0.36,0.39,0.64,0.56,0.11,0.20,0.01,0.09,0.22,0.07,47.00,0.28,0.35,0.29,0.88,1.00,0.39,0.20,0.34,0.05,0.46,0.35,Girona FC
álvaro-aceves-1059202800,0.00,0.21,0.19,0.55,0.17,0.06,0.30,0.19,0.21,0.09,0.43,0.39,0.18,0.28,0.13,0.35,0.67,0.73,0.49,0.14,63.00,0.25,0.35,0.27,0.44,1.00,0.12,0.88,0.36,0.27,0.26,0.22,Real Valladolid
álvaro-aguado-830934000,2.00,0.39,0.35,0.23,0.50,0.38,0.47,0.53,0.50,0.34,0.45,0.44,0.33,0.42,0.48,0.35,0.26,0.13,0.22,0.16,51.00,0.83,0.57,0.71,0.46,1.00,0.48,0.20,0.76,0.49,0.54,0.57,Real Valladolid
álvaro-garcía-720172800,3.00,0.65,0.62,0.17,0.47,0.35,0.36,0.58,0.62,0.33,0.39,0.55,0.42,0.38,0.69,0.42,0.17,0.14,0.24,0.11,67.00,0.93,0.72,0.68,0.43,1.00,0.29,0.20,0.87,0.51,0.29,0.59,Rayo Vallecano
álvaro-giménez-674636400,3.00,0.25,0.24,0.06,0.16,0.45,0.50,0.20,0.33,0.25,0.41,0.32,0.17,0.29,0.10,0.17,0.01,0.09,0.21,0.01,30.00,0.25,0.35,0.27,0.33,1.00,0.04,0.20,0.70,0.08,0.53,0.26,Cádiz
álvaro-rodríguez-1089788400,3.00,0.27,0.49,0.32,0.30,0.22,0.34,0.41,0.45,0.29,0.29,0.29,0.40,0.31,0.09,0.22,0.33,0.10,0.24,0.13,45.00,0.26,0.64,0.55,0.42,1.00,0.15,0.20,0.59,0.15,0.21,0.38,Real Madrid
ander-astralaga-1078300800,0.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.12,0.30,0.00,19.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,FC Barcelona
andoni-zubiaurre-849686400,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Real Sociedad
andré-almeida-959670000,2.00,0.59,0.50,0.18,0.53,0.55,0.60,0.63,0.60,0.53,0.48,0.50,0.62,0.39,0.51,0.47,0.18,0.13,0.24,0.14,61.00,0.69,0.66,0.72,0.42,1.00,0.54,0.20,0.98,0.42,0.66,0.67,Valencia CF
andrés-martín-931676400,3.00,0.58,0.57,0.49,0.25,0.43,0.37,0.35,0.36,0.34,0.36,0.43,0.44,0.31,0.13,0.34,0.57,0.09,0.22,0.14,55.00,0.30,0.79,0.42,0.39,1.00,0.26,0.20,1.00,0.30,0.39,0.43,Rayo Vallecano
ángel-alarcón-1084604400,3.00,0.25,0.24,0.06,0.12,0.07,0.18,0.19,0.18,0.07,0.13,0.21,0.18,0.26,0.07,0.07,0.01,0.09,0.21,0.01,21.00,0.25,0.35,0.26,0.43,1.00,-0.09,0.20,0.34,0.01,0.03,0.17,FC Barcelona
ángel-alarcón-galiot-1084604400,3.00,0.25,0.24,0.06,0.12,0.07,0.18,0.19,0.20,0.07,0.13,0.21,0.18,0.26,0.05,0.06,0.01,0.09,0.21,0.01,21.00,0.24,0.37,0.26,0.43,1.00,-0.09,0.20,0.34,0.00,0.03,0.17,FC Barcelona
ángel-fortuño-viñas-1002265200,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,RCD Espanyol
antonio-raíllo-686905200,1.00,0.19,0.44,0.70,0.36,0.23,0.42,0.37,0.59,0.25,0.64,0.66,0.42,0.71,0.65,0.61,0.78,0.13,0.25,0.26,73.00,0.85,0.59,0.52,0.65,1.00,0.33,0.20,0.59,0.64,0.40,0.53,RCD Mallorca
anuar-mohamed-tuhami-790156800,2.00,0.21,0.41,0.30,0.32,0.43,0.47,0.44,0.70,0.53,0.49,0.61,0.44,0.62,0.22,0.39,0.30,0.09,0.22,0.20,48.00,0.25,0.70,0.58,0.71,1.00,0.39,0.20,0.81,0.24,0.53,0.61,Real Valladolid
aridane-hernández-606643200,1.00,0.19,0.28,0.48,0.29,0.27,0.41,0.27,0.50,0.25,0.51,0.52,0.33,0.67,0.52,0.42,0.57,0.12,0.25,0.28,54.00,0.64,0.36,0.37,0.67,1.00,0.30,0.20,0.39,0.43,0.35,0.39,Rayo Vallecano
arnau-martinez-1051254000,1.00,0.57,0.32,0.30,0.46,0.28,0.50,0.60,0.59,0.39,0.56,0.52,0.67,0.55,0.55,0.46,0.34,0.13,0.24,0.17,67.00,0.74,0.43,0.70,0.50,1.00,0.46,0.20,0.60,0.49,0.51,0.63,Girona FC
arnau-puigmal-979113600,2.00,0.50,0.32,0.16,0.30,0.49,0.51,0.40,0.41,0.41,0.42,0.65,0.41,0.38,0.22,0.28,0.15,0.11,0.24,0.08,42.00,0.39,0.53,0.43,0.49,1.00,0.29,0.20,0.84,0.21,0.50,0.50,Almería
arvin-appiah-978681600,3.00,0.05,0.16,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.10,0.24,0.00,19.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Almería
awer-mabil-811148400,3.00,0.47,0.46,0.21,0.22,0.47,0.40,0.29,0.40,0.36,0.27,0.30,0.31,0.52,0.14,0.22,0.20,0.09,0.22,0.11,46.00,0.26,0.64,0.36,0.48,1.00,0.20,0.20,0.94,0.17,0.40,0.36,Cádiz
bebé-correia-647766000,3.00,0.73,0.43,0.13,0.38,0.63,0.63,0.51,0.56,0.53,0.39,0.44,0.24,0.36,0.14,0.23,0.08,0.10,0.23,0.10,54.00,0.33,0.62,0.55,0.20,1.00,0.46,0.20,0.89,0.14,0.68,0.53,Rayo Vallecano
benjamín-garay-956127600,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,RCD Mallorca
